,name,name_alt,admin,adm0_a3,adm1_code,region,type,type_en,postal
2480,Salerno,Campanha|Campanie|Kampanien,Italy,ITA,ITA-5400,Campania,Province,Province,SA
2481,Napoli,Campanha|Campanie|Kampanien,Italy,ITA,ITA-5397,Campania,Province,Province,NA
2482,Caserta,Campanha|Campanie|Kampanien,Italy,ITA,ITA-5396,Campania,Province,Province,CE
2483,Latina,Lacio|Latium,Italy,ITA,ITA-5426,Lazio,Province,Province,LT
2484,Roma,Lacio|Latium,Italy,ITA,ITA-5422,Lazio,Province,Province,RM
2485,Viterbo,Lacio|Latium,Italy,ITA,ITA-5423,Lazio,Province,Province,VT
2486,Grosseto,Tuscany|Toscane|Toskana,Italy,ITA,ITA-5379,Toscana,Province,Province,GR
2487,Livorno,Tuscany|Toscane|Toskana,Italy,ITA,ITA-5380,Toscana,Province,Province,LI
2488,Pisa,Tuscany|Toscane|Toskana,Italy,ITA,ITA-5381,Toscana,Province,Province,PI
2489,Lucca,Tuscany|Toscane|Toskana,Italy,ITA,ITA-5383,Toscana,Province,Province,LU
2490,Massa-Carrara,Tuscany|Toscane|Toskana,Italy,ITA,ITA-5382,Toscana,Province,Province,MS
2491,La Spezia,Lacio|Latium,Italy,ITA,ITA-5370,Liguria,Province,Province,SP
2492,Genova,Lacio|Latium,Italy,ITA,ITA-5367,Liguria,Province,Province,GE
2493,Savona,Lacio|Latium,Italy,ITA,ITA-5368,Liguria,Province,Province,SV
2494,Var,Provenza-Alpes-Costa de Azul,France,FRA,FRA-5351,Provence-Alpes-Côte-d'Azur,Metropolitan département,Metropolitan department,
2495,Bouches-du-Rhône,Provenza-Alpes-Costa de Azul,France,FRA,FRA-5274,Provence-Alpes-Côte-d'Azur,Metropolitan département,Metropolitan department,
2496,Gard,Languedoc-Rosellon,France,FRA,FRA-5293,Occitanie,Metropolitan département,Metropolitan department,
2497,Hérault,Languedoc-Rosellon,France,FRA,FRA-5307,Occitanie,Metropolitan département,Metropolitan department,
2498,Aude,Languedoc-Rosellon,France,FRA,FRA-5271,Occitanie,Metropolitan département,Metropolitan department,
2499,Barcelona,,Spain,ESP,ESP-5809,Cataluña,Comunidad Autónoma,Autonomous Community,CT
2500,Tarragona,,Spain,ESP,ESP-5846,Cataluña,Comunidad Autónoma,Autonomous Community,CT
2501,Castellón,,Spain,ESP,ESP-5814,Valenciana,Comunidad Autónoma,Autonomous Community,VC
2502,Valencia,,Spain,ESP,ESP-5849,Valenciana,Comunidad Autónoma,Autonomous Community,VC
2503,Alicante,,Spain,ESP,ESP-5803,Valenciana,Comunidad Autónoma,Autonomous Community,VC
2504,Murcia,,Spain,ESP,ESP-5836,Murcia,Comunidad Autónoma,Autonomous Community,MU
2505,Almería,,Spain,ESP,ESP-5804,Andalucía,Comunidad Autónoma,Autonomous Community,AN
2506,Granada,,Spain,ESP,ESP-5821,Andalucía,Comunidad Autónoma,Autonomous Community,AN
2507,Málaga,,Spain,ESP,ESP-5834,Andalucía,Comunidad Autónoma,Autonomous Community,AN
2508,Sevilla,,Spain,ESP,ESP-5844,Andalucía,Comunidad Autónoma,Autonomous Community,AN
2509,Setúbal,,Portugal,PRT,PRT-5498,Lisbon,Distrito,District,SE
2510,Lisboa,Lisbon|Lisbona|Lisbonne|Lissabon,Portugal,PRT,PRT-746,Lisbon,Distrito,District,LI
2511,Santarém,,Portugal,PRT,PRT-748,Alentejo,Distrito,District,SA
2512,Leiria,,Portugal,PRT,PRT-740,Centro,Distrito,District,LE
2513,Coimbra,,Portugal,PRT,PRT-752,Centro,Distrito,District,CO
2514,Aveiro,,Portugal,PRT,PRT-739,"Norte, Centro",Distrito,District,AV
2515,Porto,Oporto,Portugal,PRT,PRT-754,Norte,Distrito,District,PO
2516,La Coruña,,Spain,ESP,ESP-5827,Galicia,Comunidad Autónoma,Autonomous Community,GA
2517,Lugo,,Spain,ESP,ESP-5832,Galicia,Comunidad Autónoma,Autonomous Community,GA
2518,Asturias,,Spain,ESP,ESP-5805,Asturias,Comunidad Autónoma,Autonomous Community,AS
2519,Cantabria,,Spain,ESP,ESP-5813,Cantabria,Comunidad Autónoma,Autonomous Community,CB
2520,Bizkaia,Biscay|Vizcaya,Spain,ESP,ESP-5851,País Vasco,Comunidad Autónoma,Autonomous Community,PV
2521,Landes,,France,FRA,FRA-5313,Nouvelle-Aquitaine,Metropolitan département,Metropolitan department,
2522,Gironde,,France,FRA,FRA-5295,Nouvelle-Aquitaine,Metropolitan département,Metropolitan department,
2523,Charente-Maritime,,France,FRA,FRA-5278,Nouvelle-Aquitaine,Metropolitan département,Metropolitan department,
2524,Vendée,,France,FRA,FRA-5353,Pays de la Loire,Metropolitan département,Metropolitan department,
2525,Loire-Atlantique,,France,FRA,FRA-5316,Pays de la Loire,Metropolitan département,Metropolitan department,
2526,Morbihan,Bretaña|Brittany,France,FRA,FRA-5327,Bretagne,Metropolitan département,Metropolitan department,
2527,Finistère,Bretaña|Brittany,France,FRA,FRA-5292,Bretagne,Metropolitan département,Metropolitan department,
2528,Côtes-d'Armor,Bretaña|Brittany,France,FRA,FRA-5283,Bretagne,Metropolitan département,Metropolitan department,
2529,Ille-et-Vilaine,Bretaña|Brittany,France,FRA,FRA-5308,Bretagne,Metropolitan département,Metropolitan department,
2530,Manche,Baja Normand¡a|Lower Normandy,France,FRA,FRA-5322,Normandie,Metropolitan département,Metropolitan department,
2531,Calvados,Baja Normand¡a|Lower Normandy,France,FRA,FRA-5275,Normandie,Metropolitan département,Metropolitan department,
2532,Eure,Alta Normand¡a|Upper Normandy,France,FRA,FRA-5290,Normandie,Metropolitan département,Metropolitan department,
2533,Seine-Maritime,Alta Normand¡a|Upper Normandy,France,FRA,FRA-5343,Normandie,Metropolitan département,Metropolitan department,
2534,Somme,,France,FRA,FRA-5345,Hauts-de-France,Metropolitan département,Metropolitan department,
2535,Pas-de-Calais,,France,FRA,FRA-5334,Hauts-de-France,Metropolitan département,Metropolitan department,
2536,Zuid-Holland,Hollande-méridionale|South Holland,Netherlands,NLD,NLD-3485,,Provincie,Province,
2537,Noord-Holland,Holanda do Norte|Hollande-septentrionale|North Holland,Netherlands,NLD,NLD-3486,,Provincie,Province,
2538,Friesland,Frise|Frisia|Frísia,Netherlands,NLD,NLD-895,,Provincie,Province,FR
2539,Bremen,,Germany,DEU,DEU-1575,,Land,State,HB
2540,Hamburg,,Germany,DEU,DEU-1578,,Land,State,HH
2541,Midtjylland,Central,Denmark,DNK,DNK-3416,,Region,Region,
2542,Nordjylland,North,Denmark,DNK,DNK-3418,,Region,Region,
2543,Kommuneqarfik Sermersooq,Sermersooq,Greenland,GRL,GRL-2739,,Lansdele,,VG
2544,Nationalparken,National Park,Greenland,GRL,GRL-2742,,Lansdele,,NG
2545,Qaasuitsup Kommunia,Qaasuitsup,Greenland,GRL,GRL-2743,,Lansdele,,NG
2546,Pituffik,Thule Air Base,Greenland,GRL,GRL-2738,,Lansdele,,VG
2547,Qeqqata Kommunia,Qeqqata,Greenland,GRL,GRL-2741,,Lansdele,,VG
2548,Kommune Kujalleq,Kujalleq,Greenland,GRL,GRL-2740,,Lansdele,,VG
2549,,,Antarctica,ATA,ATA+99?,,,,
2550,Pitcairn Islands,,Pitcairn Islands,PCN,PCN+00?,,,,
2551,Tuamotu-Gambier,,French Polynesia,PYF,PYF-4965,,,,
2552,Windward Islands,,French Polynesia,PYF,PYF-4963,,,,
2553,Iles Eparses de l'ocean Indien,,French Southern and Antarctic Lands,ATF,ATF-5919,,,,
2554,Leeward Islands,,French Polynesia,PYF,PYF-4964,,,,
2555,Outer Islands,Coralline Seychelles|Zil Elwannyen Sesel,Seychelles,SYC,SYC-5197,,,,
2556,La Digue and Inner Islands,,Seychelles,SYC,SYC-5212,,,,
2557,Kiribati,,Kiribati,KIR,KIR+00?,,,,
2558,Railik Chain,Sunset Islands,Marshall Islands,MHL,MHL-4968,,,,
2559,Ratak Chain,Sunrise Islands,Marshall Islands,MHL,MHL-4969,,,,
2560,Lakshadweep,Íles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi,India,IND,IND-2443,South,Union Territor,Union Territory,LD
2561,Nueva Esparta,,Venezuela,VEN,VEN-48,,Estado,State,NE
2562,Tunapuna/Piarco,Tunapuna,Trinidad and Tobago,TTO,TTO-61,,Region,Region,TP
2563,San Juan-Laventille,Laventille,Trinidad and Tobago,TTO,TTO-56,,Region,Region,SL
2564,Diego Martin,Petit Valley,Trinidad and Tobago,TTO,TTO-51,,Region,Region,DM
2565,Port of Spain,Port-of-Spain|Puer,Trinidad and Tobago,TTO,TTO-64,,City,City,PS
2566,Chaguanas,,Trinidad and Tobago,TTO,TTO-63,,City,City,CH
2567,Couva-Tabaquite-Talparo,Couva,Trinidad and Tobago,TTO,TTO-58,,Region,Region,CT
2568,San Fernando,,Trinidad and Tobago,TTO,TTO-62,,City,City,SF
2569,Penal-Debe,Penal,Trinidad and Tobago,TTO,TTO-59,,Region,Region,PD
2570,Siparia,,Trinidad and Tobago,TTO,TTO-52,,Region,Region,SI
2571,Point Fortin,,Trinidad and Tobago,TTO,TTO-60,,City,City,PF
2572,Princes Town,,Trinidad and Tobago,TTO,TTO-57,,Region,Region,PT
2573,Rio Claro-Mayaro,Mayaro|Rio Claro,Trinidad and Tobago,TTO,TTO-55,,Region,Region,MR
2574,Sangre Grande,,Trinidad and Tobago,TTO,TTO-54,,Region,Region,SN
2575,Dependencias Federales,,Venezuela,VEN,VEN-44,,Dependencias Federales,Federal Dependency,DP
2576,Eastern Tobago,Tabago,Trinidad and Tobago,TTO,TTO-50,,Region,Region,
2577,Western Tobago,Tabago,Trinidad and Tobago,TTO,TTO-5090,,Region,Region,
2578,Saint George,,Grenada,GRD,GRD-5072,,Parish,Parish,
2579,Saint David,,Grenada,GRD,GRD-5071,,Parish,Parish,
2580,Saint Andrew,,Grenada,GRD,GRD-5070,,Parish,Parish,
2581,Saint Patrick,,Grenada,GRD,GRD-5075,,Parish,Parish,
2582,Saint Mark,,Grenada,GRD,GRD-5074,,Parish,Parish,
2583,Saint John,,Grenada,GRD,GRD-5073,,Parish,Parish,
2584,Andaman and Nicobar,Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare,India,IND,IND-2474,,Union Territor,Union Territory,AN
2585,Bonaire,,Caribbean Netherlands,NLD,NLD-5149,,Bijzondere Gemeenten,Special Municipality,
2586,Carriacou and Petite Martinique,Southern Grenadine Islands,Grenada,GRD,GRD-5069,,Dependency,Dependency,
2587,San Andrés y Providencia,Saint Andrew and Providence,Colombia,COL,COL-1342,,Departamento,Department,SA
2588,Grenadines,,Saint Vincent and the Grenadines,VCT,VCT-5064,,Parish,Parish,GT
2589,Saint Joseph,,Barbados,BRB,BRB-1994,,Parish,Parish,JS
2590,Saint Andrew,,Barbados,BRB,BRB-1990,,Parish,Parish,AN
2591,Saint Peter,,Barbados,BRB,BRB-1997,,Parish,Parish,PE
2592,Saint Lucy,,Barbados,BRB,BRB-1995,,Parish,Parish,LU
2593,Saint James,,Barbados,BRB,BRB-1992,,Parish,Parish,JM
2594,Saint Michael,,Barbados,BRB,BRB-1996,,Parish,Parish,MI
2595,Christ Church,,Barbados,BRB,BRB-1989,,Parish,Parish,CC
2596,Saint Philip,,Barbados,BRB,BRB-1998,,Parish,Parish,PH
2597,Saint John,,Barbados,BRB,BRB-1993,,Parish,Parish,JN
2598,Saint Andrew,,Saint Vincent and the Grenadines,VCT,VCT-5065,,Parish,Parish,AN
2599,Saint George,,Saint Vincent and the Grenadines,VCT,VCT-5067,,Parish,Parish,GE
2600,Charlotte,,Saint Vincent and the Grenadines,VCT,VCT-5063,,Parish,Parish,CH
2601,Saint David,,Saint Vincent and the Grenadines,VCT,VCT-5066,,Parish,Parish,DA
2602,Saint Patrick,,Saint Vincent and the Grenadines,VCT,VCT-5068,,Parish,Parish,PA
2603,Gros Islet,,Saint Lucia,LCA,LCA-5081,,Quarter,Quarter,
2604,Castries,,Saint Lucia,LCA,LCA-5077,,Quarter,Quarter,
2605,Anse-la-Raye,,Saint Lucia,LCA,LCA-5076,,Quarter,Quarter,
2606,Soufrière,,Saint Lucia,LCA,LCA-5085,,Quarter,Quarter,
2607,Choiseul,,Saint Lucia,LCA,LCA-5078,,Quarter,Quarter,
2608,Laborie,,Saint Lucia,LCA,LCA-5082,,Quarter,Quarter,
2609,Vieux Fort,,Saint Lucia,LCA,LCA-5086,,Quarter,Quarter,
2610,Micoud,,Saint Lucia,LCA,LCA-5083,,Quarter,Quarter,
2611,Praslin,,Saint Lucia,LCA,LCA-5084,,Quarter,Quarter,
2612,Dennery,,Saint Lucia,LCA,LCA-5080,,Quarter,Quarter,
2613,Dauphin,,Saint Lucia,LCA,LCA-5079,,Quarter,Quarter,
2614,Martinique,,France,FRA,FRA-1442,Martinique,Overseas département,Overseas department,FF
2615,Saint Patrick,,Dominica,DMA,DMA-1439,,Parish,Parish,PK
2616,Saint David,,Dominica,DMA,DMA-1433,,Parish,Parish,DA
2617,Saint Andrew,,Dominica,DMA,DMA-1432,,Parish,Parish,AN
2618,Saint John,,Dominica,DMA,DMA-1435,,Parish,Parish,JN
2619,Saint Peter,,Dominica,DMA,DMA-1441,,Parish,Parish,PR
2620,Saint Joseph,,Dominica,DMA,DMA-1436,,Parish,Parish,JH
2621,Saint Paul,,Dominica,DMA,DMA-1440,,Parish,Parish,PL
2622,Saint George,,Dominica,DMA,DMA-1434,,Parish,Parish,GO
2623,Saint Luke,,Dominica,DMA,DMA-1437,,Parish,Parish,LU
2624,Saint Mark,,Dominica,DMA,DMA-1438,,Parish,Parish,MA
2625,Guadeloupe,,France,FRA,FRA-4603,Guadeloupe,Overseas département,Overseas department,
2626,Islas de la Bahía,Islas de Bahia,Honduras,HND,HND-641,,Departamento,Department,IB
2627,Johnston Atoll,,United States Minor Outlying Islands,UMI,UMI-5174,,,,
2628,Saint Peter,,Montserrat,MSR,MSR-5089,,Parish,Parish,
2629,Saint Anthony,,Montserrat,MSR,MSR-5087,,Parish,Parish,
2630,Saint Georges,,Montserrat,MSR,MSR-5088,,Parish,Parish,
2631,Saint Paul,,Antigua and Barbuda,ATG,ATG-5096,,Parish,Parish,
2632,Saint Philip,,Antigua and Barbuda,ATG,ATG-5095,,Parish,Parish,
2633,Saint Peter,,Antigua and Barbuda,ATG,ATG-5094,,Parish,Parish,
2634,Saint George,,Antigua and Barbuda,ATG,ATG-5093,,Parish,Parish,
2635,Saint John,,Antigua and Barbuda,ATG,ATG-5098,,Parish,Parish,
2636,Saint Mary,,Antigua and Barbuda,ATG,ATG-5097,,Parish,Parish,
2637,Saint Paul Charlestown,,Saint Kitts and Nevis,KNA,KNA-5108,Nevis,Parish,Parish,PL
2638,Saint John Figtree,,Saint Kitts and Nevis,KNA,KNA-5105,Nevis,Parish,Parish,JF
2639,Saint George Gingerland,,Saint Kitts and Nevis,KNA,KNA-5102,Nevis,Parish,Parish,GG
2640,Saint James Windward,,Saint Kitts and Nevis,KNA,KNA-5103,Nevis,Parish,Parish,JW
2641,Saint Thomas Lowland,,Saint Kitts and Nevis,KNA,KNA-5110,Nevis,Parish,Parish,TL
2642,Saint Paul Capesterre,,Saint Kitts and Nevis,KNA,KNA-5107,Saint Kitts,Parish,Parish,PP
2643,Saint Anne Sandy Point,,Saint Kitts and Nevis,KNA,KNA-5100,Saint Kitts,Parish,Parish,AS
2644,Saint Thomas Middle Island,,Saint Kitts and Nevis,KNA,KNA-5111,Saint Kitts,Parish,Parish,TM
2645,Trinity Palmetto Point,,Saint Kitts and Nevis,KNA,KNA-5112,Saint Kitts,Parish,Parish,TP
2646,Saint George Basseterre,,Saint Kitts and Nevis,KNA,KNA-5101,Saint Kitts,Parish,Parish,GB
2647,Saint Peter Basseterre,,Saint Kitts and Nevis,KNA,KNA-5109,Saint Kitts,Parish,Parish,PB
2648,Saint Mary Cayon,,Saint Kitts and Nevis,KNA,KNA-5106,Saint Kitts,Parish,Parish,MC
2649,Christ Church Nichola Town,,Saint Kitts and Nevis,KNA,KNA-5099,Saint Kitts,Parish,Parish,CC
2650,Saint John Capesterre,,Saint Kitts and Nevis,KNA,KNA-5104,Saint Kitts,Parish,Parish,JC
2651,St. Eustatius,,Netherlands,NLD,NLD-5148,,Bijzondere Gemeenten,Special Municipality,
2652,Barbuda,,Antigua and Barbuda,ATG,ATG-5091,,Dependency,Dependency,
2653,Saint Croix,,United States Virgin Islands,VIR,VIR-4870,,,,
2654,Saint Barthélemy,,Saint Barthelemy,BLM,BLM-5113,,,,
2655,Puerto Rico,,Puerto Rico,PRI,PRI-5260,,,,
2656,La Altagracia,,Dominican Republic,DOM,DOM-1987,,Provincia,Province,AL
2657,East End,,Anguilla,AIA,AIA-5115,,District,District,
2658,Stoney Ground,,Anguilla,AIA,AIA-5123,,District,District,
2659,North Side,,Anguilla,AIA,AIA-5119,,District,District,
2660,The Valley,,Anguilla,AIA,AIA-5126,,District,District,
2661,North Hill,,Anguilla,AIA,AIA-5118,,District,District,
2662,Sandy Ground,,Anguilla,AIA,AIA-5120,,District,District,
2663,South Hill,,Anguilla,AIA,AIA-5122,,District,District,
2664,West End,,Anguilla,AIA,AIA-5127,,District,District,
2665,Blowing Point,,Anguilla,AIA,AIA-5114,,District,District,
2666,The Farrington,,Anguilla,AIA,AIA-5124,,District,District,
2667,Sandy Hill,,Anguilla,AIA,AIA-5121,,District,District,
2668,Island Harbour,,Anguilla,AIA,AIA-5117,,District,District,
2669,Saint John,,United States Virgin Islands,VIR,VIR-4869,,,,
2670,Saint Thomas,,United States Virgin Islands,VIR,VIR-4868,,,,
2671,British Virgin Islands,,British Virgin Islands,VGB,VGB+00?,,,,
2672,Saint Ann,,Jamaica,JAM,JAM-1379,,Parish,Parish,SN
2673,Trelawny,,Jamaica,JAM,JAM-1375,,Parish,Parish,TR
2674,Saint James,,Jamaica,JAM,JAM-1374,,Parish,Parish,SJ
2675,Hanover,,Jamaica,JAM,JAM-1371,,Parish,Parish,HA
2676,Westmoreland,,Jamaica,JAM,JAM-1376,,Parish,Parish,WE
2677,Saint Elizabeth,,Jamaica,JAM,JAM-1373,,Parish,Parish,SE
2678,Manchester,,Jamaica,JAM,JAM-1372,,Parish,Parish,MA
2679,Clarendon,,Jamaica,JAM,JAM-1370,,Parish,Parish,CL
2680,Saint Catherine,,Jamaica,JAM,JAM-1380,,Parish,Parish,SC
2681,Saint Andrew,,Jamaica,JAM,JAM-1382,,Parish,Parish,SD
2682,Kingston,Kingston and Port Royal,Jamaica,JAM,JAM-1377,,Parish,Parish,KI
2683,Saint Thomas,,Jamaica,JAM,JAM-1383,,Parish,Parish,ST
2684,Portland,,Jamaica,JAM,JAM-1378,,Parish,Parish,PO
2685,Saint Mary,,Jamaica,JAM,JAM-1381,,Parish,Parish,SM
2686,Cayman Islands,,Cayman Islands,CYM,CYM+00?,,,,
2687,El Seybo,El Seibo,Dominican Republic,DOM,DOM-1986,,Provincia,Province,SE
2688,Hato Mayor,Hato Major,Dominican Republic,DOM,DOM-1980,,Provincia,Province,HM
2689,Samaná,,Dominican Republic,DOM,DOM-1983,,Provincia,Province,SM
2690,María Trinidad Sánchez,Maria Trinidad S|Trinidad S nchez Nagua,Dominican Republic,DOM,DOM-1982,,Provincia,Province,MT
2691,Espaillat,,Dominican Republic,DOM,DOM-1967,,Provincia,Province,ES
2692,Puerto Plata,,Dominican Republic,DOM,DOM-1965,,Provincia,Province,PP
2693,Nord,,Haiti,HTI,HTI-1387,,Département,Department,ND
2694,L'Artibonite,Artibonite,Haiti,HTI,HTI-1384,,Département,Department,AR
2695,Nippes,,Haiti,HTI,HTI-1360,,Département,Department,NI
2696,Barahona,,Dominican Republic,DOM,DOM-1970,,Provincia,Province,BH
2697,Azua,,Dominican Republic,DOM,DOM-1974,,Provincia,Province,AZ
2698,Peravia,José Trujillo Valdez,Dominican Republic,DOM,DOM-1977,,Provincia,Province,PV
2699,San Cristóbal,Trujillo,Dominican Republic,DOM,DOM-1984,,Provincia,Province,CR
2700,Santo Domingo,,Dominican Republic,DOM,DOM-1394,,Provincia,Province,SD
2701,Distrito Nacional,,Dominican Republic,DOM,DOM-1985,,Distrito,National District,NC
2702,San Pedro de Macorís,,Dominican Republic,DOM,DOM-1396,,Provincia,Province,PM
2703,La Romana,,Dominican Republic,DOM,DOM-1988,,Provincia,Province,RO
2704,Camagüey,Puerto Principe,Cuba,CUB,CUB-1364,,Provincia,Province,CM
2705,Ciego de Ávila,,Cuba,CUB,CUB-1363,,Provincia,Province,CA
2706,Holguín,,Cuba,CUB,CUB-1367,,Provincia,Province,HO
2707,Grand Turk,,Turks and Caicos Islands,TCA,TCA-5007,,,,
2708,Isla de la Juventud,,Cuba,CUB,CUB-1320,,Municipio Especial,Special Municipality,IJ
2709,Crooked Island and Long Cay,,The Bahamas,BHS,BHS-5035,,Third Schedule District,District,CK
2710,Sancti Spíritus,,Cuba,CUB,CUB-1322,,Provincia,Province,SS
2711,Villa Clara,,Cuba,CUB,CUB-1431,,Provincia,Province,VC
2712,Matanzas,,Cuba,CUB,CUB-1430,,Provincia,Province,MA
2713,Exuma,,The Bahamas,BHS,BHS-5024,,Second Schedule District,District,EX
2714,Long Island,,The Bahamas,BHS,BHS-5033,,Second Schedule District,District,LI
2715,Rum Cay,,The Bahamas,BHS,BHS-5032,,Third Schedule District,District,RC
2716,Black Point,,The Bahamas,BHS,BHS-5023,,Third Schedule District,District,BP
2717,San Salvador,,The Bahamas,BHS,BHS-5031,,Third Schedule District,District,SS
2718,Central Andros,,The Bahamas,BHS,BHS-5020,,Second Schedule District,District,CS
2719,Mangrove Cay,,The Bahamas,BHS,BHS-5021,,Third Schedule District,District,MC
2720,South Andros,,The Bahamas,BHS,BHS-5022,,Second Schedule District,District,SA
2721,Cat Island,,The Bahamas,BHS,BHS-5030,,Second Schedule District,District,CI
2722,New Providence,,The Bahamas,BHS,BHS-5009,,First Schedule District,Capital,NW
2723,North Andros,,The Bahamas,BHS,BHS-5019,,Second Schedule District,District,NS
2724,Central Eleuthera,,The Bahamas,BHS,BHS-5028,,Second Schedule District,District,CE
2725,North Eleuthera,,The Bahamas,BHS,BHS-5027,,Third Schedule District,District,NE
2726,South Eleuthera,,The Bahamas,BHS,BHS-5029,,Second Schedule District,District,SE
2727,Berry Islands,,The Bahamas,BHS,BHS-5018,,Third Schedule District,District,BY
2728,Moore's Island,,The Bahamas,BHS,BHS-5017,,Third Schedule District,District,MI
2729,City of Freeport,,The Bahamas,BHS,BHS-5010,,Third Schedule District,District,FP
2730,West Grand Bahama,,The Bahamas,BHS,BHS-5011,,Second Schedule District,District,WG
2731,East Grand Bahama,,The Bahamas,BHS,BHS-5012,,Second Schedule District,District,EG
2732,Central Abaco,,The Bahamas,BHS,BHS-5015,,Second Schedule District,District,CO
2733,South Abaco,,The Bahamas,BHS,BHS-5016,,Second Schedule District,District,SO
2734,North Abaco,,The Bahamas,BHS,BHS-5014,,Second Schedule District,District,NO
2735,Hamilton,,Bermuda,BMU,BMU-5137,,,,
2736,Smith's,,Bermuda,BMU,BMU-5142,,,,
2737,Devonshire,,Bermuda,BMU,BMU-5136,,,,
2738,Pembroke,,Bermuda,BMU,BMU-5139,,,,
2739,City of Hamilton,,Bermuda,BMU,BMU-5134,,,,
2740,Paget,,Bermuda,BMU,BMU-5138,,,,
2741,Warwick,,Bermuda,BMU,BMU-5144,,,,
2742,Southampton,,Bermuda,BMU,BMU-5143,,,,
2743,Sandys,,Bermuda,BMU,BMU-5141,,,,
2744,Saint George's,,Bermuda,BMU,BMU-5140,,,,
2745,Kalmyk,Kalmykiya|Khalmg Tangch|Republic of Kalmykia|Kalmytskaya A.S.S.R.|Respublika Kalmykiya,Russia,RUS,RUS-2390,Volga,Respublika,Republic,KL
2746,Dəvəçi,Davachi,Azerbaijan,AZE,AZE-1701,Guba-Khachmaz Economic Region,Rayon,District,DV
2747,Siyəzən,Siazan,Azerbaijan,AZE,AZE-1712,Guba-Khachmaz Economic Region,Rayon,District,SY
2748,Xizı,Khizi,Azerbaijan,AZE,AZE-1719,Absheron Economic Region,Rayon,District,XI
2749,Sumqayıt,Sumqayit city,Azerbaijan,AZE,AZE-1717,Absheron Economic Region,Sahar,Municipality,SQ
2750,Bakı,Baku city,Azerbaijan,AZE,AZE-1689,Absheron Economic Region,Sahar,Municipality,BA
2751,Salyan,,Azerbaijan,AZE,AZE-1715,Aran Economic Region,Rayon,District,SL
2752,Neftçala,Neftchala,Azerbaijan,AZE,AZE-1710,Aran Economic Region,Rayon,District,NE
2753,Lankaran,Lenkoran|Lənkəran,Azerbaijan,AZE,AZE-1707,Lankaran Economic Region,Rayon,District,NE
2754,Masallı,Masally,Azerbaijan,AZE,AZE-1708,Lankaran Economic Region,Rayon,District,MA
2755,Lankaran,,Azerbaijan,AZE,AZE-5562,Lankaran Economic Region,Sahari,Municipality,NE
2756,Mazandaran,,Iran,IRN,IRN-3214,,Ostan,Province,MN
2757,Heard Island and McDonald Islands,,Heard Island and McDonald Islands,HMD,HMD+00?,,,,
2758,Archipel des Kerguelen,,French Southern and Antarctic Lands,ATF,ATF-5916,,,,
2759,Archipel des Crozet,,French Southern and Antarctic Lands,ATF,ATF-5917,,,,
2760,Tristan da Cunha,,Saint Helena,SHN,SHN-4865,,,,
2761,La Réunion,,France,FRA,FRA-4601,Réunion,Overseas département,Overseas department,
